Curve_ID,T_K,Raw_Row,V_V,I_A,log10_I_A,Bias_Region,Equal_T_Weight_Normalized,Source_File
T240,240,54,0.4200006,0.0007033,-3.152859382586594,Forward,0.9195463405989722,AS240IV.DAT
T240,240,55,0.4100006,0.00067788,-3.1688471792160477,Forward,0.9195463405989722,AS240IV.DAT
T240,240,56,0.4000006,0.00065247,-3.1854394520111065,Forward,0.9195463405989722,AS240IV.DAT
T240,240,57,0.3900006,0.00062733,-3.2025039432566693,Forward,0.9195463405989722,AS240IV.DAT
T240,240,58,0.3800006,0.0006024,-3.2201150368073557,Forward,0.9195463405989722,AS240IV.DAT
T240,240,59,0.3700006,0.00057758,-3.2383878535963477,Forward,0.9195463405989722,AS240IV.DAT
T240,240,60,0.3600006,0.00055298,-3.25729057583221,Forward,0.9195463405989722,AS240IV.DAT
T240,240,61,0.3500006,0.00052859,-3.2768810572200087,Forward,0.9195463405989722,AS240IV.DAT
T240,240,62,0.3400006,0.00050428,-3.2973282558382473,Forward,0.9195463405989722,AS240IV.DAT
T240,240,63,0.3300006,0.00048027,-3.3185145406593324,Forward,0.9195463405989722,AS240IV.DAT
T240,240,64,0.3200006,0.00045654,-3.340521165515805,Forward,0.9195463405989722,AS240IV.DAT
T240,240,65,0.3100007,0.00043304,-3.3634719859169953,Forward,0.9195463405989722,AS240IV.DAT
T240,240,66,0.3000007,0.00040982,-3.387406851016106,Forward,0.9195463405989722,AS240IV.DAT
T240,240,67,0.2900007,0.00038689,-3.412412495403968,Forward,0.9195463405989722,AS240IV.DAT
T240,240,68,0.2800007,0.00036419,-3.43867198331991,Forward,0.9195463405989722,AS240IV.DAT
T240,240,69,0.2700007,0.00034178,-3.4662533545578507,Forward,0.9195463405989722,AS240IV.DAT
T240,240,70,0.2600007,0.00031983,-3.495080801930038,Forward,0.9195463405989722,AS240IV.DAT
T240,240,71,0.2500007,0.0002982,-3.525492360883024,Forward,0.9195463405989722,AS240IV.DAT
T240,240,72,0.2400007,0.00027698,-3.557551589069931,Forward,0.9195463405989722,AS240IV.DAT
T240,240,73,0.2300007,0.00025619,-3.5914378263070943,Forward,0.9195463405989722,AS240IV.DAT
T240,240,74,0.2200007,0.0002562,-3.5914208745913325,Forward,0.9195463405989722,AS240IV.DAT
T240,240,75,0.2100007,0.00023585,-3.6273641194182793,Forward,0.9195463405989722,AS240IV.DAT
T240,240,76,0.2000007,0.00021593,-3.665687015241769,Forward,0.9195463405989722,AS240IV.DAT
T240,240,77,0.1900007,0.000196683,-3.7062331760504277,Forward,0.9195463405989722,AS240IV.DAT
T240,240,78,0.1800007,0.000177983,-3.749621477234781,Forward,0.9195463405989722,AS240IV.DAT
T240,240,79,0.1700007,0.000159887,-3.7961868461836112,Forward,0.9195463405989722,AS240IV.DAT
T240,240,80,0.1600007,0.000142476,-3.84625828614948,Forward,0.9195463405989722,AS240IV.DAT
T240,240,81,0.1500007,0.000125863,-3.9001019208650454,Forward,0.9195463405989722,AS240IV.DAT
T240,240,82,0.1400007,0.000110005,-3.958587574632144,Forward,0.9195463405989722,AS240IV.DAT
T240,240,83,0.1300007,9.5078e-05,-4.021919962388738,Forward,0.9195463405989722,AS240IV.DAT
T240,240,84,0.1200007,8.1141e-05,-4.090759644255482,Forward,0.9195463405989722,AS240IV.DAT
T240,240,85,0.1100007,6.8243e-05,-4.1659418895954055,Forward,0.9195463405989722,AS240IV.DAT
T240,240,86,0.1000007,5.6446e-05,-4.2483668285747616,Forward,0.9195463405989722,AS240IV.DAT
T240,240,87,0.09000066,4.5852e-05,-4.338641716263966,Forward,0.9195463405989722,AS240IV.DAT
T240,240,88,0.08000066,3.645e-05,-4.4383024673460065,Forward,0.9195463405989722,AS240IV.DAT
T240,240,89,0.07000066,2.8279e-05,-4.548535952094394,Forward,0.9195463405989722,AS240IV.DAT
T240,240,90,0.06000067,2.1416e-05,-4.669261641821124,Forward,0.9195463405989722,AS240IV.DAT
T240,240,91,0.05000067,1.57468e-05,-4.802807688448437,Forward,0.9195463405989722,AS240IV.DAT
T240,240,92,0.04000067,1.11612e-05,-4.952289109577536,Forward,0.9195463405989722,AS240IV.DAT
T240,240,93,0.03000067,7.5695e-06,-5.1209328066838875,Forward,0.9195463405989722,AS240IV.DAT
T240,240,94,0.02000067,4.8229e-06,-5.316691742825874,Forward,0.9195463405989722,AS240IV.DAT
T240,240,95,0.01000067,2.7475e-06,-5.561062298904472,Forward,0.9195463405989722,AS240IV.DAT
T240,240,96,6.705523e-07,1.22549e-06,-5.911690228240984,Forward,0.9195463405989722,AS240IV.DAT
T240,240,97,-0.009999329,7.5469e-10,-9.12223140457809,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,98,-0.01999933,7.1537e-07,-6.1454692765265015,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,99,-0.02999933,1.2982e-06,-5.886658395204895,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,100,-0.03999933,1.73742e-06,-5.7600951834909,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,101,-0.04999933,2.06377e-06,-5.685338704959895,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,102,-0.05999932,2.3136e-06,-5.635711724385563,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,103,-0.06999932,2.5112e-06,-5.600118697308014,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,104,-0.07999932,2.6733e-06,-5.572952301612426,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,105,-0.08999932,2.812e-06,-5.550984683652214,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,106,-0.09999932,2.9326e-06,-5.532747169763934,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,107,-0.1099993,3.0419e-06,-5.516855067127871,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,108,-0.1199993,3.1374e-06,-5.503430107786701,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,109,-0.1299993,3.2322e-06,-5.490501774070402,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,110,-0.1399993,3.3221e-06,-5.478587298797767,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,111,-0.1499993,3.4087e-06,-5.467411219386465,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,112,-0.1599993,3.4934e-06,-5.456751684088406,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,113,-0.1699993,3.5717e-06,-5.447125026215773,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,114,-0.1799993,3.6519e-06,-5.437481123263368,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,115,-0.1899993,3.7252e-06,-5.4288504057171165,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,116,-0.1999993,3.8034e-06,-5.41982799784438,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,117,-0.2099994,3.8759e-06,-5.41162743647381,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,118,-0.2199994,3.9505e-06,-5.403347933867561,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,119,-0.2299994,4.0232e-06,-5.395428377387129,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,120,-0.2399994,4.1018e-06,-5.387025519251399,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,121,-0.2499994,4.1747e-06,-5.379374728090753,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,122,-0.2599994,4.2522e-06,-5.3713863168548395,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,123,-0.2699994,4.328e-06,-5.363712747901487,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,124,-0.2799993,4.4085e-06,-5.355709154871706,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,125,-0.2899993,4.4753e-06,-5.3491778466100675,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,126,-0.2999993,4.5466e-06,-5.342313252400169,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,127,-0.3099993,4.6162e-06,-5.335715383341332,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,128,-0.3199993,4.6913e-06,-5.328706793832072,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,129,-0.3299993,4.764e-06,-5.32202824718926,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,130,-0.3399993,4.8403e-06,-5.3151277201103655,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,131,-0.3499993,4.9152e-06,-5.308458805984601,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,132,-0.3599993,5.0014e-06,-5.300908410230215,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,133,-0.3699993,5.0675e-06,-5.295206242634953,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,134,-0.3799993,5.1364e-06,-5.289341162698471,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,135,-0.3899992,5.2165e-06,-5.282620788281913,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,136,-0.3999992,5.3032e-06,-5.275461993990526,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,137,-0.4099992,5.3565e-06,-5.271118890751537,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,138,-0.4199992,5.4494e-06,-5.263651312591957,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,139,-0.4299992,5.5145e-06,-5.258493858941837,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,140,-0.4399992,5.5971e-06,-5.252036933747152,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,141,-0.4499992,5.6874e-06,-5.245086226348896,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,142,-0.4599992,5.7595e-06,-5.239615217386908,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,143,-0.4699992,5.8198e-06,-5.235091939815547,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,144,-0.4799992,5.9418e-06,-5.226081970566383,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,145,-0.4899991,6.025e-06,-5.220042948753094,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,146,-0.4999991,6.1022e-06,-5.214513562430589,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,147,-0.5099992,6.179e-06,-5.209081804785422,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,148,-0.5199991,6.287e-06,-5.201556539649813,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,149,-0.5299991,6.3802e-06,-5.195165707245141,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,150,-0.5399991,6.4573e-06,-5.189949036217982,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,151,-0.5499991,6.5449e-06,-5.184096984679302,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,152,-0.5599991,6.5951e-06,-5.1807786149593245,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,153,-0.5699991,6.6927e-06,-5.174398641792348,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,154,-0.5799991,6.7679e-06,-5.169546066897082,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,155,-0.5899991,6.8703e-06,-5.1630242985299795,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,156,-0.5999991,6.9942e-06,-5.155261953145662,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,157,-0.6099991,7.0551e-06,-5.151496826113687,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,158,-0.6199991,7.1612e-06,-5.145014197006238,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,159,-0.629999,7.2489e-06,-5.139727891384163,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,160,-0.639999,7.3337e-06,-5.134676859716211,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,161,-0.649999,7.468e-06,-5.126795690722959,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,162,-0.659999,7.5772e-06,-5.120491249407553,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,163,-0.669999,7.6734e-06,-5.1150121622495615,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,164,-0.679999,7.7782e-06,-5.109120894078804,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,165,-0.689999,7.8686e-06,-5.10410253147333,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,166,-0.699999,7.954e-06,-5.099414413350038,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,167,-0.709999,8.0882e-06,-5.092148118319321,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,168,-0.719999,8.1703e-06,-5.087761996594566,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,169,-0.7299989,8.2706e-06,-5.082462982921818,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,170,-0.7399989,8.3887e-06,-5.07630533673638,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,171,-0.7499989,8.4972e-06,-5.070724159565675,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,172,-0.7599989,8.6057e-06,-5.065213797762586,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,173,-0.7699989,8.7166e-06,-5.059652883092986,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,174,-0.7799989,8.8322e-06,-5.053931105159154,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,175,-0.7899989,8.951e-06,-5.0481284428716355,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,176,-0.7999989,9.0577e-06,-5.042982067678474,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,177,-0.8099989,9.147e-06,-5.038721320914957,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,178,-0.8199989,9.2291e-06,-5.0348406482797445,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,179,-0.8299989,9.3796e-06,-5.02781568203638,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,180,-0.8399988,9.4816e-06,-5.023118370200043,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,181,-0.8499988,9.6183e-06,-5.016901681170231,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,182,-0.8599988,9.7174e-06,-5.012449919919403,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,183,-0.8699988,9.8594e-06,-5.0061495135190075,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,184,-0.8799988,9.9474e-06,-5.0022904180691325,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,185,-0.8899988,1.00783e-05,-4.996612718176578,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,186,-0.8999988,1.02161e-05,-4.990714864644834,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,187,-0.9099988,1.03208e-05,-4.986286637774726,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,188,-0.9199988,1.0448e-05,-4.980966836069001,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,189,-0.9299988,1.06029e-05,-4.974575334570594,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,190,-0.9399987,1.07116e-05,-4.9701456534191495,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,191,-0.9499987,1.07306e-05,-4.969375993839831,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,192,-0.9599987,1.08503e-05,-4.964558253839103,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,193,-0.9699987,1.09786e-05,-4.959453037940583,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,194,-0.9799987,1.11679e-05,-4.952028483478313,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,195,-0.9899987,1.12882e-05,-4.947375304522409,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,196,-0.9999987,1.13957e-05,-4.943258992396717,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,197,-1.009999,1.15604e-05,-4.937027138684751,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,198,-1.019999,1.17892e-05,-4.928515664571877,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,199,-1.029999,1.19306e-05,-4.923337714742338,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,200,-1.039999,1.20662e-05,-4.918429480430477,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,201,-1.049999,1.22233e-05,-4.9128115290925045,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,202,-1.059999,1.23604e-05,-4.9079674746370205,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,203,-1.069999,1.2499e-05,-4.903124731940312,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,204,-1.079999,1.25307e-05,-4.9020246674219825,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,205,-1.089999,1.26631e-05,-4.897459963506036,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,206,-1.099999,1.28737e-05,-4.890296615594081,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,207,-1.109999,1.28835e-05,-4.889966138203057,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,208,-1.119999,1.31284e-05,-4.881788199539797,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,209,-1.129999,1.33019e-05,-4.876086321395225,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,210,-1.139999,1.34424e-05,-4.871523185619653,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,211,-1.149999,1.36324e-05,-4.865427679381649,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,212,-1.159999,1.36664e-05,-4.864345872121273,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,213,-1.169999,1.38102e-05,-4.859800031901642,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,214,-1.179999,1.39471e-05,-4.855516085216667,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,215,-1.189999,1.41513e-05,-4.8492036621260395,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,216,-1.199998,1.43996e-05,-4.841649571807913,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,217,-1.209998,1.4565e-05,-4.8366895110363135,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,218,-1.219998,1.45777e-05,-4.836310991525814,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,219,-1.229998,1.47196e-05,-4.8321039916393556,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,220,-1.239998,1.4978e-05,-4.824546173749517,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,221,-1.249998,1.51227e-05,-4.820370663172272,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,222,-1.259998,1.52933e-05,-4.8154987920792625,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,223,-1.269998,1.5451e-05,-4.811043407473601,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,224,-1.279998,1.5653e-05,-4.8054024147574905,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,225,-1.289998,1.58395e-05,-4.800258531753357,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,226,-1.299998,1.60375e-05,-4.794863330617015,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,227,-1.309998,1.62302e-05,-4.78967612845712,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,228,-1.319998,1.62302e-05,-4.78967612845712,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,229,-1.329998,1.64247e-05,-4.7845025541599275,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,230,-1.339998,1.6547e-05,-4.781280733099507,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,231,-1.349998,1.67045e-05,-4.7771665191572925,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,232,-1.359998,1.69497e-05,-4.7708379841569215,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,233,-1.369998,1.69497e-05,-4.7708379841569215,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,234,-1.379998,1.72373e-05,-4.7635307597950804,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,235,-1.389998,1.74749e-05,-4.757585300822479,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,236,-1.399998,1.7693e-05,-4.752198522489828,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,237,-1.409998,1.78178e-05,-4.749145920211787,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,238,-1.419998,1.80092e-05,-4.744505578868543,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,239,-1.429998,1.81944e-05,-4.740062261648816,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,240,-1.439998,1.8382e-05,-4.735607238232283,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,241,-1.449998,1.8548e-05,-4.731702912776234,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,242,-1.459998,1.87809e-05,-4.726283599734006,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,243,-1.469998,1.89394e-05,-4.7226337835596,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,244,-1.479998,1.9148e-05,-4.717876581190089,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,245,-1.489998,1.94644e-05,-4.710758979087114,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,246,-1.499998,1.95997e-05,-4.707750576058916,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,247,-1.509998,1.97723e-05,-4.703942808723291,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,248,-1.519998,1.99461e-05,-4.700142007949933,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,249,-1.529998,2.01572e-05,-4.695569795093739,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,250,-1.539998,2.03661e-05,-4.691092128125069,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,251,-1.549998,2.05892e-05,-4.686360527706169,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,252,-1.559998,2.06216e-05,-4.685677641466987,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,253,-1.569998,2.08873e-05,-4.680117695533608,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,254,-1.579998,2.1123e-05,-4.675244400962082,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,255,-1.589998,2.1352e-05,-4.670561439220549,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,256,-1.599998,2.1585e-05,-4.665847947007713,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,257,-1.609998,2.18e-05,-4.661543506395395,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,258,-1.619998,2.1998e-05,-4.657616802289045,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,259,-1.629998,2.2187e-05,-4.65390141662901,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,260,-1.639998,2.2401e-05,-4.6497325939520815,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,261,-1.649998,2.2547e-05,-4.646911235166052,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,262,-1.659998,2.2831e-05,-4.641475065953011,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,263,-1.669998,2.3007e-05,-4.638140007510706,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,264,-1.679998,2.3231e-05,-4.633932095187519,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,265,-1.689998,2.3506e-05,-4.628821268183713,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,266,-1.699998,2.3696e-05,-4.625324958822866,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,267,-1.709998,2.4046e-05,-4.618957157228091,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,268,-1.719998,2.4135e-05,-4.617352696845289,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,269,-1.729998,2.443e-05,-4.612076533026563,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,270,-1.739998,2.4756e-05,-4.606319525979224,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,271,-1.749998,2.4909e-05,-4.603643707357087,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,272,-1.759998,2.5133e-05,-4.5997556687618495,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,273,-1.769998,2.54e-05,-4.5951662833800615,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,274,-1.779998,2.5628e-05,-4.591285284680177,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,275,-1.789998,2.586e-05,-4.587371479455625,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,276,-1.799998,2.6168e-05,-4.5822294688830745,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,277,-1.809998,2.6388e-05,-4.578593524591585,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,278,-1.819998,2.6635e-05,-4.574547298879152,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,279,-1.829998,2.6913e-05,-4.570037888604636,Reverse,0.9195463405989722,AS240IV.DATT240,240,280,-1.839998,2.7194e-05,-4.56552690678692,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,281,-1.849998,2.7445e-05,-4.561536764882367,Reverse,0.9195463405989722,AS240IV.DAT
T240,240,282,-1.859998,2.7761e-05,-4.556564893885058,Reverse,0.9195463405989722,AS240IV.DAT
